order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0006824,CUST_005733,2025-06-01,2025-06-01,creator_network,false,2025-06-23 09:52:59,0,1,0,107.86,21.57,0.00,40.81,86.29,45.48
ORD_0006853,CUST_005760,2024-10-01,2024-10-01,meta_ads,true,2024-10-23 01:36:26,0,1,0,112.25,16.84,0.00,36.03,95.41,59.38
ORD_0006854,CUST_005761,2025-08-01,2025-08-01,google_ads,true,2025-08-14 13:25:53,0,1,0,116.71,0.00,0.00,38.69,116.71,78.02
ORD_0006860,CUST_005767,2024-08-01,2024-08-01,creator_network,false,2024-08-19 12:07:08,0,1,0,63.74,9.56,26.24,24.04,27.94,3.90
ORD_0006861,CUST_005768,2024-03-01,2024-03-01,google_ads,true,2024-03-06 13:36:55,0,1,0,116.06,17.41,0.00,43.29,98.65,55.36
ORD_0006888,CUST_005789,2025-12-01,2025-12-01,organic_search,false,2025-12-27 08:03:36,0,1,0,45.03,0.00,0.00,14.69,45.03,30.34
ORD_0006918,CUST_005814,2024-09-01,2024-09-01,meta_ads,true,2024-09-05 14:18:58,0,1,0,86.53,0.00,0.00,29.39,86.53,57.14
ORD_0006921,CUST_005816,2024-02-01,2024-02-01,creator_network,false,2024-02-09 17:14:18,0,1,0,70.54,10.58,0.00,26.77,59.96,33.19
ORD_0006955,CUST_005845,2025-10-01,2025-10-01,google_ads,true,2025-10-15 15:22:04,0,1,0,98.63,0.00,0.00,33.98,98.63,64.65
ORD_0006956,CUST_005845,2025-10-01,2025-11-01,google_ads,true,2025-11-10 17:22:04,1,2,26,127.51,0.00,0.00,47.47,127.51,80.04
ORD_0006966,CUST_005854,2025-10-01,2025-10-01,direct,false,2025-10-04 15:26:01,0,1,0,97.08,0.00,0.00,31.49,97.08,65.59
ORD_0006972,CUST_005858,2024-01-01,2024-01-01,google_ads,true,2024-01-10 16:42:15,0,1,0,85.18,0.00,0.00,31.16,85.18,54.02
ORD_0006986,CUST_005864,2025-01-01,2025-01-01,meta_ads,true,2025-01-02 07:08:43,0,1,0,105.85,15.88,0.00,36.99,89.97,52.98
ORD_0007001,CUST_005877,2025-10-01,2025-10-01,organic_search,false,2025-10-04 09:28:49,0,1,0,109.50,16.42,0.00,39.90,93.08,53.18
ORD_0007020,CUST_005893,2025-02-01,2025-02-01,meta_ads,true,2025-02-10 04:20:39,0,1,0,74.21,0.00,0.00,24.02,74.21,50.19
ORD_0007049,CUST_005913,2025-07-01,2025-07-01,direct,false,2025-07-15 13:09:38,0,1,0,110.79,0.00,0.00,36.11,110.79,74.68
ORD_0007050,CUST_005914,2024-12-01,2024-12-01,direct,false,2024-12-10 14:58:00,0,1,0,100.87,0.00,0.00,32.53,100.87,68.34
ORD_0007058,CUST_005921,2024-04-01,2024-04-01,google_ads,true,2024-04-20 22:47:29,0,1,0,97.74,0.00,97.74,33.57,0.00,-33.57
ORD_0007082,CUST_005944,2025-10-01,2025-10-01,meta_ads,true,2025-10-15 07:25:30,0,1,0,115.39,17.31,0.00,38.51,98.08,59.57
ORD_0007093,CUST_005952,2024-06-01,2024-06-01,google_ads,true,2024-06-22 04:04:00,0,1,0,94.60,14.19,0.00,30.47,80.41,49.94
ORD_0007128,CUST_005984,2024-02-01,2024-02-01,creator_network,false,2024-02-04 15:01:14,0,1,0,61.47,6.15,0.00,22.62,55.32,32.70
ORD_0007144,CUST_005998,2025-08-01,2025-08-01,meta_ads,true,2025-08-26 21:44:16,0,1,0,87.39,0.00,0.00,29.13,87.39,58.26
ORD_0007165,CUST_006015,2025-01-01,2025-01-01,organic_search,false,2025-01-10 16:39:27,0,1,0,94.17,9.42,0.00,30.33,84.75,54.42
ORD_0007191,CUST_006036,2024-08-01,2024-08-01,google_ads,true,2024-08-03 14:06:52,0,1,0,115.35,0.00,0.00,39.70,115.35,75.65
ORD_0007192,CUST_006036,2024-08-01,2024-09-01,google_ads,true,2024-09-23 20:06:52,1,2,51,130.30,26.06,0.00,44.91,104.24,59.33
ORD_0007193,CUST_006037,2025-07-01,2025-07-01,meta_ads,true,2025-07-18 06:35:20,0,1,0,109.23,10.92,0.00,37.65,98.31,60.66
ORD_0007211,CUST_006054,2024-12-01,2024-12-01,google_ads,true,2024-12-12 18:57:55,0,1,0,102.62,0.00,0.00,36.72,102.62,65.90
ORD_0007239,CUST_006078,2025-03-01,2025-03-01,google_ads,true,2025-03-30 01:27:55,0,1,0,67.62,0.00,0.00,25.57,67.62,42.05
ORD_0007240,CUST_006078,2025-03-01,2025-06-01,google_ads,true,2025-06-22 02:27:55,3,2,84,94.76,0.00,0.00,35.74,94.76,59.02
ORD_0007241,CUST_006078,2025-03-01,2025-10-01,google_ads,true,2025-10-25 16:27:55,7,3,125,138.55,34.64,0.00,48.87,103.91,55.04
ORD_0007245,CUST_006082,2025-12-01,2025-12-01,creator_network,false,2025-12-17 03:04:01,0,1,0,91.52,9.15,0.00,33.22,82.37,49.15
ORD_0007256,CUST_006090,2024-01-01,2024-01-01,meta_ads,true,2024-01-09 22:20:04,0,1,0,135.84,0.00,0.00,43.54,135.84,92.30
ORD_0007257,CUST_006091,2024-12-01,2024-12-01,meta_ads,true,2024-12-29 17:39:36,0,1,0,78.54,0.00,0.00,25.91,78.54,52.63
ORD_0007259,CUST_006093,2024-10-01,2024-10-01,meta_ads,true,2024-10-19 17:29:31,0,1,0,63.79,6.38,0.00,22.21,57.41,35.20
ORD_0007260,CUST_006093,2024-10-01,2024-12-01,meta_ads,true,2024-12-12 01:29:31,2,2,53,101.29,0.00,0.00,36.28,101.29,65.01
ORD_0007285,CUST_006113,2025-11-01,2025-11-01,google_ads,true,2025-11-15 11:26:18,0,1,0,135.63,0.00,135.63,50.59,0.00,-50.59
ORD_0007314,CUST_006138,2025-11-01,2025-11-01,google_ads,true,2025-11-21 21:39:22,0,1,0,60.39,0.00,41.10,21.87,19.29,-2.58
ORD_0007327,CUST_006149,2025-05-01,2025-05-01,meta_ads,true,2025-05-24 02:43:02,0,1,0,102.18,10.22,0.00,35.09,91.96,56.87
ORD_0007328,CUST_006149,2025-05-01,2025-06-01,meta_ads,true,2025-06-01 15:43:02,1,2,8,88.22,0.00,0.00,33.40,88.22,54.82
ORD_0007331,CUST_006152,2025-03-01,2025-03-01,meta_ads,true,2025-03-19 05:35:48,0,1,0,121.08,24.22,0.00,43.22,96.86,53.64
ORD_0007378,CUST_006188,2024-09-01,2024-09-01,meta_ads,true,2024-09-24 00:38:13,0,1,0,79.18,0.00,79.18,25.93,0.00,-25.93
ORD_0007379,CUST_006188,2024-09-01,2024-11-01,meta_ads,true,2024-11-18 02:38:13,2,2,55,65.15,0.00,0.00,21.00,65.15,44.15
ORD_0007428,CUST_006227,2024-04-01,2024-04-01,meta_ads,true,2024-04-24 16:51:05,0,1,0,83.87,0.00,0.00,27.97,83.87,55.90
ORD_0007461,CUST_006254,2024-01-01,2024-01-01,meta_ads,true,2024-01-29 19:37:35,0,1,0,127.89,0.00,0.00,44.01,127.89,83.88
ORD_0007464,CUST_006257,2025-05-01,2025-05-01,meta_ads,true,2025-05-01 14:00:30,0,1,0,75.52,7.55,0.00,24.23,67.97,43.74
ORD_0007496,CUST_006285,2024-07-01,2024-07-01,organic_search,false,2024-07-29 05:33:58,0,1,0,90.69,0.00,0.00,32.73,90.69,57.96
ORD_0007497,CUST_006286,2025-04-01,2025-04-01,creator_network,false,2025-04-12 10:36:47,0,1,0,79.24,0.00,0.00,25.60,79.24,53.64
ORD_0007509,CUST_006296,2025-10-01,2025-10-01,google_ads,true,2025-10-26 08:45:07,0,1,0,85.01,17.00,0.00,30.02,68.01,37.99
ORD_0007529,CUST_006313,2025-06-01,2025-06-01,meta_ads,true,2025-06-15 18:03:38,0,1,0,95.98,19.20,0.00,32.48,76.78,44.30
ORD_0007572,CUST_006346,2024-03-01,2024-03-01,organic_search,false,2024-03-12 18:43:33,0,1,0,40.75,0.00,0.00,14.91,40.75,25.84
ORD_0007587,CUST_006359,2025-11-01,2025-11-01,meta_ads,true,2025-11-16 04:07:08,0,1,0,89.58,0.00,0.00,31.61,89.58,57.97
ORD_0007603,CUST_006374,2025-11-01,2025-11-01,meta_ads,true,2025-11-20 02:03:23,0,1,0,101.13,0.00,101.13,35.71,0.00,-35.71
ORD_0007613,CUST_006384,2024-08-01,2024-08-01,meta_ads,true,2024-08-05 01:55:54,0,1,0,47.53,9.51,0.00,16.59,38.02,21.43
ORD_0007633,CUST_006403,2024-07-01,2024-07-01,direct,false,2024-07-08 02:04:07,0,1,0,104.94,0.00,0.00,37.68,104.94,67.26
ORD_0007648,CUST_006415,2024-07-01,2024-07-01,creator_network,false,2024-07-23 19:31:05,0,1,0,76.48,19.12,0.00,25.27,57.36,32.09
ORD_0007653,CUST_006420,2025-02-01,2025-02-01,direct,false,2025-02-08 01:54:43,0,1,0,107.00,0.00,0.00,34.82,107.00,72.18
ORD_0007654,CUST_006420,2025-02-01,2025-03-01,direct,false,2025-03-02 10:54:43,1,2,22,94.05,0.00,0.00,30.16,94.05,63.89
ORD_0007680,CUST_006440,2025-03-01,2025-03-01,google_ads,true,2025-03-25 17:59:43,0,1,0,116.20,0.00,0.00,37.85,116.20,78.35
ORD_0007712,CUST_006467,2025-03-01,2025-03-01,meta_ads,true,2025-03-16 08:11:17,0,1,0,124.11,0.00,124.11,43.73,0.00,-43.73
ORD_0007755,CUST_006506,2025-09-01,2025-09-01,google_ads,true,2025-09-22 14:11:50,0,1,0,130.09,0.00,0.00,44.01,130.09,86.08
ORD_0007762,CUST_006512,2025-08-01,2025-08-01,creator_network,false,2025-08-29 18:00:37,0,1,0,71.07,10.66,71.07,22.78,-10.66,-33.44
ORD_0007763,CUST_006513,2025-10-01,2025-10-01,meta_ads,true,2025-10-28 08:43:50,0,1,0,109.42,16.41,0.00,37.94,93.01,55.07
ORD_0007771,CUST_006519,2025-12-01,2025-12-01,google_ads,true,2025-12-02 20:17:38,0,1,0,84.52,0.00,0.00,28.96,84.52,55.56
ORD_0007773,CUST_006521,2024-07-01,2024-07-01,meta_ads,true,2024-07-09 01:42:50,0,1,0,95.74,9.57,0.00,35.35,86.17,50.82
ORD_0007795,CUST_006539,2025-01-01,2025-01-01,direct,false,2025-01-14 04:15:18,0,1,0,83.78,0.00,0.00,31.44,83.78,52.34
ORD_0007802,CUST_006544,2024-09-01,2024-09-01,google_ads,true,2024-09-13 10:00:42,0,1,0,138.28,0.00,0.00,50.40,138.28,87.88
ORD_0007849,CUST_006587,2025-02-01,2025-02-01,meta_ads,true,2025-02-03 14:04:55,0,1,0,81.04,0.00,0.00,30.60,81.04,50.44
ORD_0007863,CUST_006598,2024-08-01,2024-08-01,google_ads,true,2024-08-07 00:25:00,0,1,0,110.09,16.51,0.00,39.03,93.58,54.55
ORD_0007864,CUST_006598,2024-08-01,2024-08-01,google_ads,true,2024-08-13 10:25:00,0,2,6,132.57,0.00,0.00,47.20,132.57,85.37
ORD_0007878,CUST_006610,2024-10-01,2024-10-01,google_ads,true,2024-10-19 03:52:10,0,1,0,117.45,0.00,0.00,40.40,117.45,77.05
ORD_0007909,CUST_006636,2024-10-01,2024-10-01,google_ads,true,2024-10-01 07:46:07,0,1,0,110.35,16.55,0.00,39.79,93.80,54.01
ORD_0007963,CUST_006682,2024-08-01,2024-08-01,meta_ads,true,2024-08-21 00:49:25,0,1,0,47.31,7.10,0.00,17.35,40.21,22.86
ORD_0008038,CUST_006743,2025-04-01,2025-04-01,google_ads,true,2025-04-30 15:59:20,0,1,0,117.50,0.00,0.00,42.77,117.50,74.73
ORD_0008045,CUST_006749,2025-12-01,2025-12-01,direct,false,2025-12-13 05:45:54,0,1,0,67.08,6.71,0.00,25.05,60.37,35.32
ORD_0008046,CUST_006749,2025-12-01,2025-12-01,direct,false,2025-12-25 21:45:54,0,2,12,104.59,15.69,0.00,39.38,88.90,49.52
ORD_0008094,CUST_006789,2025-10-01,2025-10-01,organic_search,false,2025-10-15 04:17:10,0,1,0,58.38,0.00,0.00,19.02,58.38,39.36
ORD_0008111,CUST_006803,2024-07-01,2024-07-01,direct,false,2024-07-02 23:33:28,0,1,0,106.60,0.00,0.00,35.24,106.60,71.36
ORD_0008121,CUST_006811,2025-08-01,2025-08-01,organic_search,false,2025-08-01 21:17:37,0,1,0,75.41,0.00,0.00,27.05,75.41,48.36
ORD_0008126,CUST_006816,2024-05-01,2024-05-01,direct,false,2024-05-30 21:09:36,0,1,0,66.12,0.00,0.00,22.97,66.12,43.15
ORD_0008158,CUST_006838,2025-05-01,2025-05-01,google_ads,true,2025-05-05 21:23:54,0,1,0,90.29,0.00,0.00,33.10,90.29,57.19
ORD_0008201,CUST_006876,2025-01-01,2025-01-01,google_ads,true,2025-01-03 23:01:53,0,1,0,131.01,19.65,0.00,47.82,111.36,63.54
ORD_0008212,CUST_006885,2025-11-01,2025-11-01,organic_search,false,2025-11-15 01:01:01,0,1,0,66.37,0.00,0.00,22.09,66.37,44.28
ORD_0008246,CUST_006917,2024-11-01,2024-11-01,meta_ads,true,2024-11-06 19:58:51,0,1,0,88.44,17.69,57.17,30.18,13.58,-16.60
ORD_0008251,CUST_006922,2024-02-01,2024-02-01,google_ads,true,2024-02-24 10:56:21,0,1,0,122.25,0.00,122.25,46.04,0.00,-46.04
ORD_0008266,CUST_006936,2025-02-01,2025-02-01,creator_network,false,2025-02-18 20:40:35,0,1,0,73.18,0.00,0.00,24.29,73.18,48.89
ORD_0008270,CUST_006939,2025-02-01,2025-02-01,creator_network,false,2025-02-04 02:21:24,0,1,0,107.46,10.75,107.46,35.77,-10.75,-46.52
ORD_0008271,CUST_006939,2025-02-01,2025-03-01,creator_network,false,2025-03-09 17:21:24,1,2,33,102.48,10.25,0.00,37.46,92.23,54.77
ORD_0008310,CUST_006975,2025-03-01,2025-03-01,meta_ads,true,2025-03-15 01:56:11,0,1,0,87.03,0.00,0.00,31.20,87.03,55.83
ORD_0008319,CUST_006984,2025-09-01,2025-09-01,direct,false,2025-09-13 05:24:01,0,1,0,118.18,0.00,0.00,41.78,118.18,76.40
ORD_0008370,CUST_007024,2025-09-01,2025-09-01,meta_ads,true,2025-09-11 02:34:10,0,1,0,81.25,0.00,0.00,27.45,81.25,53.80
ORD_0008401,CUST_007053,2025-11-01,2025-11-01,organic_search,false,2025-11-12 21:40:52,0,1,0,137.20,0.00,0.00,49.82,137.20,87.38
ORD_0008407,CUST_007058,2024-08-01,2024-08-01,meta_ads,true,2024-08-20 16:21:32,0,1,0,89.21,0.00,0.00,30.63,89.21,58.58
ORD_0008408,CUST_007058,2024-08-01,2024-09-01,meta_ads,true,2024-09-04 04:21:32,1,2,14,101.39,0.00,0.00,36.00,101.39,65.39
ORD_0008420,CUST_007070,2024-06-01,2024-06-01,google_ads,true,2024-06-21 18:42:35,0,1,0,93.22,0.00,0.00,34.61,93.22,58.61
ORD_0008430,CUST_007080,2025-07-01,2025-07-01,meta_ads,true,2025-07-10 16:11:57,0,1,0,71.26,10.69,0.00,23.34,60.57,37.23
ORD_0008431,CUST_007081,2024-10-01,2024-10-01,creator_network,false,2024-10-30 06:53:00,0,1,0,77.97,15.59,0.00,28.08,62.38,34.30
ORD_0008452,CUST_007100,2025-10-01,2025-10-01,creator_network,false,2025-10-25 14:31:26,0,1,0,82.59,16.52,0.00,30.45,66.07,35.62
ORD_0008486,CUST_007129,2024-10-01,2024-10-01,creator_network,false,2024-10-13 18:47:24,0,1,0,114.79,17.22,0.00,37.31,97.57,60.26
ORD_0008560,CUST_007188,2024-11-01,2024-11-01,google_ads,true,2024-11-21 11:05:11,0,1,0,56.06,5.61,0.00,18.79,50.45,31.66
ORD_0008572,CUST_007200,2025-12-01,2025-12-01,google_ads,true,2025-12-19 17:43:34,0,1,0,76.06,11.41,0.00,28.85,64.65,35.80
ORD_0008581,CUST_007207,2024-08-01,2024-08-01,google_ads,true,2024-08-28 18:13:01,0,1,0,101.46,0.00,0.00,34.34,101.46,67.12
ORD_0008623,CUST_007243,2024-04-01,2024-04-01,google_ads,true,2024-04-11 01:42:38,0,1,0,106.73,0.00,0.00,37.76,106.73,68.97
ORD_0008624,CUST_007243,2024-04-01,2024-05-01,google_ads,true,2024-05-26 08:42:38,1,2,45,77.64,0.00,0.00,26.87,77.64,50.77
ORD_0008631,CUST_007250,2025-09-01,2025-09-01,google_ads,true,2025-09-25 19:59:34,0,1,0,150.78,0.00,0.00,51.38,150.78,99.40
ORD_0008653,CUST_007270,2024-11-01,2024-11-01,meta_ads,true,2024-11-20 05:49:27,0,1,0,120.47,24.09,61.18,41.95,35.20,-6.75
ORD_0008668,CUST_007280,2025-05-01,2025-05-01,google_ads,true,2025-05-15 03:36:51,0,1,0,115.08,0.00,0.00,40.83,115.08,74.25
ORD_0008669,CUST_007280,2025-05-01,2025-06-01,google_ads,true,2025-06-19 04:36:51,1,2,35,84.37,0.00,0.00,31.53,84.37,52.84
ORD_0008719,CUST_007324,2025-07-01,2025-07-01,google_ads,true,2025-07-25 21:57:08,0,1,0,121.68,0.00,0.00,40.41,121.68,81.27
ORD_0008763,CUST_007360,2025-10-01,2025-10-01,creator_network,false,2025-10-25 19:00:01,0,1,0,91.77,13.77,0.00,34.47,78.00,43.53
ORD_0008770,CUST_007367,2025-02-01,2025-02-01,meta_ads,true,2025-02-04 05:55:39,0,1,0,92.74,13.91,0.00,34.63,78.83,44.20
ORD_0008784,CUST_007377,2025-03-01,2025-03-01,meta_ads,true,2025-03-09 22:30:36,0,1,0,72.70,0.00,72.70,26.12,0.00,-26.12
ORD_0008813,CUST_007402,2025-06-01,2025-06-01,meta_ads,true,2025-06-11 02:07:19,0,1,0,128.07,12.81,0.00,41.51,115.26,73.75
ORD_0008814,CUST_007402,2025-06-01,2025-07-01,meta_ads,true,2025-07-18 13:07:19,1,2,37,97.51,0.00,97.51,32.94,0.00,-32.94
ORD_0008815,CUST_007403,2025-04-01,2025-04-01,meta_ads,true,2025-04-18 19:23:08,0,1,0,82.28,8.23,0.00,29.23,74.05,44.82
ORD_0008896,CUST_007467,2025-09-01,2025-09-01,creator_network,false,2025-09-16 22:11:15,0,1,0,100.27,0.00,0.00,34.80,100.27,65.47
ORD_0008900,CUST_007471,2025-09-01,2025-09-01,meta_ads,true,2025-09-03 04:47:41,0,1,0,76.27,0.00,0.00,25.17,76.27,51.10
ORD_0008953,CUST_007516,2025-09-01,2025-09-01,organic_search,false,2025-09-29 00:50:35,0,1,0,90.10,0.00,0.00,29.96,90.10,60.14
ORD_0008963,CUST_007524,2025-07-01,2025-07-01,creator_network,false,2025-07-20 08:03:44,0,1,0,90.04,13.51,0.00,29.86,76.53,46.67
ORD_0008964,CUST_007524,2025-07-01,2025-10-01,creator_network,false,2025-10-08 01:03:44,3,2,79,80.83,12.12,0.00,26.29,68.71,42.42
ORD_0009008,CUST_007559,2025-03-01,2025-03-01,organic_search,false,2025-03-29 03:22:31,0,1,0,92.41,9.24,0.00,31.35,83.17,51.82
ORD_0009015,CUST_007565,2025-02-01,2025-02-01,organic_search,false,2025-02-03 06:41:33,0,1,0,73.60,0.00,0.00,27.67,73.60,45.93
ORD_0009018,CUST_007568,2024-02-01,2024-02-01,google_ads,true,2024-02-03 07:04:03,0,1,0,120.28,0.00,0.00,44.65,120.28,75.63
ORD_0009042,CUST_007589,2025-03-01,2025-03-01,google_ads,true,2025-03-10 23:28:07,0,1,0,81.44,0.00,0.00,27.74,81.44,53.70
ORD_0009063,CUST_007608,2025-05-01,2025-05-01,organic_search,false,2025-05-17 15:49:08,0,1,0,112.41,0.00,0.00,40.42,112.41,71.99
ORD_0009077,CUST_007619,2025-12-01,2025-12-01,meta_ads,true,2025-12-22 16:07:08,0,1,0,97.17,0.00,0.00,31.25,97.17,65.92
ORD_0009080,CUST_007622,2025-04-01,2025-04-01,direct,false,2025-04-03 07:13:41,0,1,0,107.03,0.00,0.00,39.71,107.03,67.32
ORD_0009087,CUST_007629,2025-11-01,2025-11-01,meta_ads,true,2025-11-21 01:48:28,0,1,0,98.62,0.00,0.00,34.32,98.62,64.30
ORD_0009089,CUST_007631,2025-02-01,2025-02-01,meta_ads,true,2025-02-09 12:05:22,0,1,0,101.87,20.37,0.00,37.48,81.50,44.02
ORD_0009092,CUST_007634,2025-12-01,2025-12-01,meta_ads,true,2025-12-18 04:49:21,0,1,0,95.20,0.00,0.00,34.55,95.20,60.65
ORD_0009097,CUST_007639,2024-02-01,2024-02-01,creator_network,false,2024-02-22 08:06:11,0,1,0,45.26,0.00,0.00,14.78,45.26,30.48
ORD_0009108,CUST_007650,2025-04-01,2025-04-01,organic_search,false,2025-04-13 17:39:01,0,1,0,92.31,9.23,0.00,34.53,83.08,48.55
ORD_0009110,CUST_007652,2024-05-01,2024-05-01,meta_ads,true,2024-05-13 06:47:01,0,1,0,92.89,18.58,92.89,30.18,-18.58,-48.76
ORD_0009115,CUST_007657,2025-07-01,2025-07-01,google_ads,true,2025-07-14 09:21:29,0,1,0,51.25,0.00,0.00,18.03,51.25,33.22
ORD_0009116,CUST_007658,2025-06-01,2025-06-01,google_ads,true,2025-06-12 07:48:35,0,1,0,118.29,0.00,0.00,43.25,118.29,75.04
ORD_0009123,CUST_007664,2025-02-01,2025-02-01,creator_network,false,2025-02-24 10:56:18,0,1,0,58.50,0.00,0.00,21.47,58.50,37.03
ORD_0009152,CUST_007691,2024-03-01,2024-03-01,meta_ads,true,2024-03-16 03:57:28,0,1,0,109.49,16.42,0.00,39.24,93.07,53.83
ORD_0009155,CUST_007694,2025-04-01,2025-04-01,creator_network,false,2025-04-28 14:06:03,0,1,0,78.84,7.88,0.00,29.34,70.96,41.62
ORD_0009165,CUST_007703,2025-06-01,2025-06-01,google_ads,true,2025-06-01 15:22:49,0,1,0,129.70,0.00,0.00,48.60,129.70,81.10
ORD_0009166,CUST_007703,2025-06-01,2025-06-01,google_ads,true,2025-06-14 05:22:49,0,2,12,66.61,0.00,0.00,24.98,66.61,41.63
ORD_0009198,CUST_007731,2025-03-01,2025-03-01,creator_network,false,2025-03-21 14:53:56,0,1,0,70.32,0.00,0.00,23.58,70.32,46.74
ORD_0009213,CUST_007743,2025-07-01,2025-07-01,direct,false,2025-07-15 03:40:52,0,1,0,92.45,13.87,0.00,31.84,78.58,46.74
ORD_0009251,CUST_007780,2025-03-01,2025-03-01,meta_ads,true,2025-03-17 03:58:21,0,1,0,91.73,13.76,0.00,32.03,77.97,45.94
ORD_0009274,CUST_007801,2024-02-01,2024-02-01,organic_search,false,2024-02-02 22:48:22,0,1,0,69.16,0.00,0.00,22.15,69.16,47.01
ORD_0009285,CUST_007812,2024-02-01,2024-02-01,meta_ads,true,2024-02-23 14:13:09,0,1,0,105.41,0.00,105.41,36.72,0.00,-36.72
ORD_0009289,CUST_007816,2025-03-01,2025-03-01,meta_ads,true,2025-03-03 05:42:30,0,1,0,108.37,21.67,0.00,39.28,86.70,47.42
ORD_0009295,CUST_007822,2024-12-01,2024-12-01,google_ads,true,2024-12-28 18:56:21,0,1,0,40.32,0.00,0.00,14.75,40.32,25.57
ORD_0009333,CUST_007853,2025-09-01,2025-09-01,meta_ads,true,2025-09-26 17:42:07,0,1,0,58.22,0.00,0.00,21.99,58.22,36.23
ORD_0009389,CUST_007900,2025-10-01,2025-10-01,google_ads,true,2025-10-13 12:58:56,0,1,0,84.09,0.00,0.00,31.28,84.09,52.81
ORD_0009392,CUST_007902,2024-07-01,2024-07-01,meta_ads,true,2024-07-07 19:02:30,0,1,0,84.17,0.00,0.00,31.49,84.17,52.68
ORD_0009414,CUST_007917,2025-06-01,2025-06-01,creator_network,false,2025-06-17 23:57:03,0,1,0,83.44,0.00,83.44,30.32,0.00,-30.32
ORD_0009438,CUST_007939,2024-11-01,2024-11-01,meta_ads,true,2024-11-12 07:05:55,0,1,0,114.64,11.46,0.00,37.18,103.18,66.00
ORD_0009481,CUST_007975,2025-03-01,2025-03-01,google_ads,true,2025-03-22 08:02:19,0,1,0,103.67,0.00,103.67,38.86,0.00,-38.86
ORD_0009509,CUST_007994,2024-10-01,2024-10-01,google_ads,true,2024-10-14 17:03:14,0,1,0,27.72,6.93,0.00,9.06,20.79,11.73
ORD_0009571,CUST_008050,2024-05-01,2024-05-01,organic_search,false,2024-05-06 19:31:16,0,1,0,100.45,0.00,0.00,33.82,100.45,66.63
ORD_0009599,CUST_008070,2025-04-01,2025-04-01,meta_ads,true,2025-04-16 23:24:58,0,1,0,108.98,16.35,0.00,37.10,92.63,55.53
ORD_0009604,CUST_008073,2025-07-01,2025-07-01,meta_ads,true,2025-07-21 19:40:59,0,1,0,82.23,0.00,0.00,29.87,82.23,52.36
ORD_0009609,CUST_008078,2025-04-01,2025-04-01,creator_network,false,2025-04-21 02:55:39,0,1,0,77.52,0.00,77.52,28.05,0.00,-28.05
ORD_0009620,CUST_008085,2025-06-01,2025-06-01,google_ads,true,2025-06-19 18:43:46,0,1,0,68.05,0.00,45.35,24.46,22.70,-1.76
ORD_0009637,CUST_008099,2025-01-01,2025-01-01,direct,false,2025-01-20 22:49:41,0,1,0,127.73,0.00,0.00,44.87,127.73,82.86
ORD_0009668,CUST_008124,2025-06-01,2025-06-01,creator_network,false,2025-06-11 13:22:08,0,1,0,96.35,14.45,0.00,36.12,81.90,45.78
ORD_0009726,CUST_008169,2025-01-01,2025-01-01,google_ads,true,2025-01-22 03:41:05,0,1,0,99.36,0.00,0.00,33.90,99.36,65.46
ORD_0009738,CUST_008180,2024-04-01,2024-04-01,meta_ads,true,2024-04-12 00:24:54,0,1,0,103.85,15.58,0.00,37.58,88.27,50.69
ORD_0009778,CUST_008214,2025-04-01,2025-04-01,google_ads,true,2025-04-09 22:53:28,0,1,0,93.64,0.00,0.00,30.24,93.64,63.40
ORD_0009800,CUST_008234,2025-04-01,2025-04-01,google_ads,true,2025-04-21 22:04:54,0,1,0,130.35,0.00,0.00,44.67,130.35,85.68
ORD_0009893,CUST_008315,2024-12-01,2024-12-01,meta_ads,true,2024-12-24 12:31:45,0,1,0,82.08,0.00,0.00,27.33,82.08,54.75
ORD_0009894,CUST_008315,2024-12-01,2025-02-01,meta_ads,true,2025-02-16 17:31:45,2,2,54,122.19,12.22,0.00,43.14,109.97,66.83
ORD_0009906,CUST_008324,2025-01-01,2025-01-01,google_ads,true,2025-01-06 13:29:59,0,1,0,95.30,0.00,0.00,31.78,95.30,63.52
ORD_0009939,CUST_008352,2024-02-01,2024-02-01,google_ads,true,2024-02-04 02:25:59,0,1,0,123.05,0.00,0.00,42.95,123.05,80.10
ORD_0009950,CUST_008362,2024-05-01,2024-05-01,google_ads,true,2024-05-19 09:43:21,0,1,0,135.86,0.00,0.00,50.11,135.86,85.75
ORD_0009965,CUST_008375,2025-04-01,2025-04-01,meta_ads,true,2025-04-18 23:03:34,0,1,0,99.55,9.96,99.55,36.36,-9.96,-46.32
ORD_0009967,CUST_008377,2024-06-01,2024-06-01,direct,false,2024-06-24 19:05:35,0,1,0,102.81,0.00,0.00,34.58,102.81,68.23
ORD_0009981,CUST_008390,2024-03-01,2024-03-01,google_ads,true,2024-03-15 12:15:22,0,1,0,127.56,12.76,0.00,47.38,114.80,67.42
ORD_0010033,CUST_008439,2025-05-01,2025-05-01,meta_ads,true,2025-05-30 15:27:59,0,1,0,87.65,0.00,0.00,29.11,87.65,58.54
ORD_0010036,CUST_008442,2024-07-01,2024-07-01,creator_network,false,2024-07-04 15:24:38,0,1,0,46.25,4.62,0.00,16.40,41.63,25.23
ORD_0010099,CUST_008493,2025-02-01,2025-02-01,creator_network,false,2025-02-24 01:12:33,0,1,0,45.11,9.02,0.00,15.01,36.09,21.08
